0,0,1,0,0,0,0,0,0,1,7,2,15,7,12,1,13,17,9,4,5,0,0,11,0,0,4,5,7,13,21,10,0,14,19,23,22,1,11,19,23,16,17,18,23,18,9,24,23,3,7,7,8,6,5,5,3,14,27,18,13,9,23,5,12,16,25,18,25,27,17,16,16,11,21,32,10,9,15,4,25,12,25,19,15,24,14,15,14,3,14,18,19,21,28,22,19,11,24,14,28,17,27,28,10,24,33,30,10,9,19,7,11,23,17,14,1,20,25,7,23,21,6,25,30,17,13,26,12,17,10,35,15,9,17,14,36,21,18,8,27,16,20,17,0,23,12,7,16,9,29,19,15,12,32,27,8,27,19,13,21,5,17,27,19,9,18,10,12,22,16,19,28,24,16,16,8,12,25,36,25,16,10,12,22,9,0,16,21,21,22,31,24,19,24,18,13,21,20,15,16,16,34,30,13,21,15,11,25,19,3,9,11,19,14,7,17,8,1,13,17,8,19,17,3,21,24,8,24,13,17,16,11,30,15,23,19,31,7,17,0,19,8,20,21,13,0,7,2,25,34,8,15,16,36,27,26,17,5,22,26,17,14,24,31,17,19,29,28,23,20,14,25,14,18,22,23,17,11,20,24,17,14,28,12,15,17,23,16,22,16,6,13,16,20,15,7,9,12,25,29,35,22,19,21,32,0,10,21,32,28,35,27,6,18,13,16,24,35,32,11,27,20,29,10,21,19,28,29,30,30,19,14,27,17,24,24,26,24,25,11,23,24,14,13,31,29,15,17,14,10,27,34,34,23,24,4,18,23,21,5,26,19,8,16,28,19,36,33,29,26,25,15,28,27,22,23,29,17,5,19,12,16,9,25,13,13,25,23,8,25,9,16,16,27,67,37,21,25,21,11,21,23,12,24,15,14,28,37,33,10,30,35,25,9,94,48,16,14,23,13,24,19,27,28,35,25,12,15,28,15,2,19,15,17,26,11,26,33,16,43,27,13,27,23,24,16,21,19,27,21,21,20,21,27,15,9,9,27,24,17,38,17,17,17,19,21,21,15,11,30,19,22,22,42,33,13,14,21,19,33,23,25,17,22,39,22,18,31,20,21,29,23,11,27,18,15,15,26,27,20,24,28,19,25,24,27,32,23,19,27,10,8,0,22,31,6,7,8,26,51,4,12,2,23,17,23,14,17,19,17,28,26,24,15,15,3,17,29,32,7,0,15,16,28,8,0,9,9,18,26,27,11,19,22,26,16,37,19,17,24,12,6,31,27,15,6,16,15,52,25,1,19,14,11,16,20,31,23,15,21,26,20,19,8,13,34,24,11,3,15,12,16,10,23,4,5,7,27,9,30,26,22,6,4,17,0,11,24,28,11,22,27,25,12,5,13,17,21,19,12,34,43,32,22,22,11,20,24,27,9,9,23,31,8,3,13,35,21,31
1,2,0,2,0,0,6,0,0,0,5,0,5,9,0,5,12,4,3,7,17,27,13,3,0,2,8,9,10,12,10,28,10,2,7,19,4,3,13,12,3,22,10,0,9,25,22,18,37,34,24,2,13,24,21,16,8,9,13,14,12,6,11,22,21,14,6,17,18,33,20,15,22,22,16,5,23,33,12,0,11,24,27,17,12,20,18,12,16,30,29,39,17,14,25,19,16,22,28,27,16,15,21,33,7,18,30,12,16,29,28,9,35,17,22,9,5,18,28,32,28,13,15,2,17,31,15,21,16,22,15,11,5,12,9,18,32,27,15,16,21,21,24,19,16,19,13,22,20,16,26,20,27,17,24,19,4,13,7,8,4,25,26,32,12,21,23,12,9,15,24,20,27,25,0,35,21,21,17,28,0,23,44,16,13,29,24,9,2,17,25,28,21,9,20,31,29,23,20,8,21,25,13,21,30,24,19,16,25,20,12,17,20,28,9,5,8,16,22,22,21,13,6,19,31,21,27,31,17,18,32,19,15,15,6,0,28,24,33,13,7,0,24,19,11,38,25,14,4,32,15,14,23,15,14,19,34,31,16,27,24,8,2,31,14,17,30,17,12,2,18,30,25,11,6,24,35,15,21,32,29,18,17,19,19,16,13,14,16,24,16,4,23,31,21,11,14,12,9,24,12,10,15,17,23,23,12,15,232,60,13,25,22,16,19,11,7,20,36,19,25,14,22,21,18,11,9,16,23,28,15,11,28,19,36,24,17,15,32,21,24,17,13,24,17,20,29,24,16,25,21,26,35,18,33,15,10,29,15,9,18,29,28,23,20,25,10,19,19,20,32,29,21,9,25,16,20,17,22,12,11,27,35,33,24,24,31,27,12,20,7,16,17,11,9,21,27,7,0,5,20,30,21,31,6,15,21,12,3,13,21,17,18,42,31,17,15,28,23,28,21,16,39,21,30,26,21,9,27,20,15,11,25,7,27,30,20,25,13,15,9,21,12,7,27,28,7,7,25,30,17,13,27,18,36,24,20,13,14,8,14,7,23,31,25,20,24,27,22,20,24,35,14,31,23,19,17,11,27,31,17,7,29,21,27,29,27,28,25,16,21,31,35,16,24,35,16,21,33,23,11,16,23,20,9,28,17,20,25,9,13,27,14,30,26,31,24,18,16,20,25,28,18,11,18,12,12,9,12,18,5,16,15,11,20,20,0,7,16,13,26,25,21,22,7,15,21,25,21,0,9,17,13,11,5,31,37,12,23,8,18,16,17,20,15,21,24,8,18,22,27,21,23,23,18,15,13,5,7,11,9,9,9,19,16,16,29,7,7,15,5,6,13,21,14,16,17,25,12,11,8,16,5,21,23,16,23,31,23,10,10,12,15,16,26,11,11,12,13,16,32,16,12,19,21,16,13,20,14,11,5,15,24,43,14,14,23,17,25,13
0,0,1,3,1,4,4,0,7,0,8,14,0,8,2,4,0,1,13,0,5,0,0,9,11,0,8,1,15,13,0,14,15,20,23,2,10,18,7,4,5,10,10,7,20,21,5,0,8,27,10,19,17,16,6,17,14,21,23,16,27,16,21,3,14,25,32,10,12,21,19,13,7,19,26,23,20,0,4,9,23,14,8,11,17,5,22,20,19,24,18,7,14,25,14,25,37,23,17,8,29,15,23,25,14,23,29,1,4,14,24,22,31,43,19,16,17,15,21,18,12,19,10,15,20,5,22,26,17,16,19,19,13,17,2,20,27,23,0,18,20,24,12,12,11,6,8,10,23,18,7,20,21,10,31,20,32,13,24,32,22,9,14,12,14,28,7,23,29,24,17,33,53,30,36,21,22,18,27,14,3,115,45,10,19,17,21,17,25,30,7,24,23,16,13,12,13,14,23,14,6,13,25,24,14,16,19,20,24,18,0,16,13,27,16,1,21,19,7,16,0,23,30,10,9,14,16,16,12,14,16,21,25,9,17,20,23,20,19,27,17,15,23,7,11,26,20,17,23,5,13,30,46,28,8,23,23,20,17,3,0,4,28,25,19,15,15,11,17,9,17,16,28,25,11,27,26,17,11,15,34,22,16,16,24,13,16,10,0,9,11,24,50,32,15,17,27,9,13,30,20,29,8,10,22,15,5,16,19,13,21,18,11,15,16,29,44,13,17,15,33,23,12,21,8,30,24,14,24,28,17,26,22,28,29,18,9,26,32,29,15,21,21,32,17,6,0,11,23,38,27,7,12,29,18,24,0,15,25,32,1,8,23,17,10,16,28,19,22,22,28,24,23,10,3,8,11,35,7,10,21,15,21,13,22,12,24,11,20,24,22,6,28,24,26,28,16,14,7,16,31,28,25,11,25,25,18,21,21,24,38,30,21,21,19,20,7,16,16,14,23,15,19,19,23,20,14,10,31,11,7,21,19,27,11,17,19,21,11,12,25,4,0,11,7,8,5,24,16,10,11,14,39,20,15,15,20,21,26,28,9,13,30,21,12,15,44,19,10,20,38,23,16,31,13,27,11,18,20,36,28,27,29,40,27,26,27,17,33,9,28,30,10,21,21,32,48,21,0,13,13,14,3,23,23,13,14,19,16,18,20,17,29,15,18,19,23,18,8,15,21,13,1,29,19,17,17,11,16,17,8,2,12,35,13,17,28,14,10,12,15,21,15,21,16,22,23,19,27,35,28,10,25,11,5,3,33,32,29,14,3,1,19,29,17,19,20,32,12,18,21,20,14,29,8,13,4,12,3,13,7,16,22,14,7,19,14,16,3,10,10,16,8,9,13,4,22,24,25,13,5,11,16,19,23,18,15,8,15,24,25,22,37,9,6,7,31,30,37,27,22,18,11,12,18,21,36,23,8,30,12,15,16,29,23,25,24,10,11,8
4,0,5,5,5,0,0,0,5,0,3,0,21,0,11,12,2,16,0,4,0,4,17,3,0,8,0,10,10,13,19,0,4,15,25,7,15,11,19,9,10,20,1,0,0,3,7,1,13,0,23,7,0,29,25,7,3,5,6,18,16,1,16,13,24,18,13,15,21,19,9,16,31,17,25,29,29,32,18,9,17,18,31,11,13,10,17,21,22,17,20,12,13,12,12,8,24,30,23,7,11,21,0,15,21,25,18,23,30,7,2,10,5,20,12,32,4,13,28,27,9,0,21,23,31,25,15,23,10,11,15,11,4,25,16,31,18,20,20,4,6,16,17,18,23,21,28,19,11,33,34,21,21,19,18,8,23,24,4,15,16,15,19,15,28,20,13,20,17,13,16,17,3,21,32,25,18,25,31,26,9,16,8,7,27,20,19,16,25,33,29,15,0,3,24,30,27,16,20,8,10,11,0,21,10,19,24,15,17,12,31,23,30,19,0,15,12,10,28,31,5,6,23,24,40,20,23,27,0,2,19,29,16,24,17,14,11,18,17,16,18,29,39,15,24,25,10,1,25,45,19,4,7,14,47,24,11,9,12,10,31,25,37,28,12,35,14,17,26,16,0,33,17,20,17,15,0,13,16,15,12,5,7,11,18,13,13,7,20,24,22,47,91,30,0,12,12,10,12,20,20,30,17,6,21,16,33,19,23,16,25,9,9,0,12,28,21,21,29,21,16,7,21,40,23,12,21,31,23,24,11,26,5,21,15,21,20,26,15,23,32,33,17,25,19,10,24,31,25,12,17,21,25,26,17,6,18,31,27,24,11,15,23,23,24,13,13,7,4,8,21,25,33,32,19,9,16,30,8,8,3,24,33,12,15,9,20,10,51,49,23,19,25,23,27,27,13,14,25,16,13,23,23,17,30,18,18,0,17,23,15,21,20,25,28,12,13,33,19,36,18,4,9,18,15,36,37,20,15,33,23,15,17,15,23,12,6,20,26,28,7,13,26,22,26,17,36,31,9,16,16,20,12,21,13,40,28,15,32,13,19,29,20,34,27,25,19,10,62,37,28,12,21,22,11,22,23,31,26,21,16,9,26,31,40,21,24,24,34,26,32,27,37,25,16,30,28,16,14,6,26,35,23,15,17,11,15,28,23,23,9,0,11,24,20,15,13,13,17,27,23,19,16,15,14,19,36,21,13,6,20,29,24,9,17,26,25,43,10,14,17,11,12,19,20,12,8,17,21,22,25,15,13,36,11,19,28,25,16,7,14,17,30,28,12,14,24,30,12,8,40,21,16,14,15,19,19,18,16,9,12,13,31,7,19,8,6,14,8,13,19,20,29,11,18,10,15,0,29,8,13,14,22,18,29,14,11,9,19,26,17,14,22,17,17,30,17,8,15,18,15,29,26,12,19,6,33,34,25,27,26,11,8,4,21,14,36,23,9,7
0,2,7,0,0,0,0,0,0,9,12,12,4,0,0,8,12,0,0,0,0,11,12,11,15,10,5,21,12,1,12,12,8,0,5,6,11,1,19,19,8,1,5,6,11,19,10,1,8,0,0,8,13,7,12,18,7,6,21,15,14,15,21,16,9,5,24,5,21,23,11,20,19,33,13,22,13,12,19,8,23,11,14,6,12,7,11,32,9,20,31,13,19,16,25,10,4,18,24,22,21,13,26,9,17,12,13,31,8,14,23,11,22,23,1,8,15,21,8,11,11,9,18,13,25,29,12,15,4,14,14,13,18,17,9,32,13,3,33,20,16,9,29,14,5,14,12,7,14,10,7,18,6,11,12,34,17,17,21,20,34,35,24,23,9,33,27,25,4,5,16,19,8,22,22,5,26,15,6,18,4,16,23,17,17,18,18,17,19,16,10,20,27,24,24,0,3,13,9,20,17,12,6,21,0,7,7,25,19,19,18,17,20,9,5,15,12,11,18,22,24,26,23,21,15,15,24,23,25,0,16,23,16,16,31,0,9,15,17,15,32,17,0,15,23,16,7,16,22,39,22,1,17,10,21,34,33,12,9,1,15,15,8,10,18,14,13,19,14,0,14,7,12,10,11,17,30,14,21,13,16,23,11,6,27,17,28,37,26,17,12,14,15,13,23,23,19,16,16,40,12,0,11,14,15,19,22,20,13,21,17,21,19,19,5,9,16,27,19,13,30,24,27,35,19,20,9,16,13,4,36,29,18,17,16,5,9,0,32,20,11,18,28,21,23,16,29,19,34,17,10,11,19,25,12,17,17,14,21,33,15,13,8,20,19,17,17,10,21,28,13,15,5,9,27,23,20,21,40,25,14,27,25,0,13,12,18,36,26,20,8,17,10,23,11,3,27,7,26,24,8,39,23,25,11,16,17,21,8,5,12,21,36,24,8,11,23,25,17,25,28,24,1,14,26,29,27,21,29,28,19,18,0,5,9,14,18,21,20,15,16,16,19,25,16,14,25,16,15,9,8,18,0,15,26,20,20,22,22,22,25,20,13,0,17,9,13,16,6,3,22,30,27,29,26,20,15,17,17,12,19,20,16,24,22,17,15,4,19,10,18,46,27,21,12,11,13,11,8,7,20,21,7,17,18,28,9,15,13,4,11,20,20,9,7,12,9,14,3,13,25,19,0,18,17,4,16,13,14,19,20,20,26,22,17,11,18,28,29,24,27,32,16,22,24,33,26,19,12,24,50,35,0,5,16,17,12,18,15,4,14,26,25,12,5,5,3,16,21,7,12,30,11,16,13,20,16,15,0,35,17,19,23,21,12,18,4,15,12,16,16,21,15,15,24,16,16,15,13,10,17,24,19,27,17,12,13,0,28,29,19,19,16,4,18,22,7,8,8,15,16,5,21,16,13,16,4,10,18,7,18,19,20,5,16,21,11,4,32,34
13,3,0,0,1,2,0,11,3,0,0,0,7,4,3,12,0,2,13,1,0,11,13,1,1,13,13,12,3,9,4,14,5,4,0,16,16,17,5,4,9,11,11,8,15,15,23,20,1,0,11,17,12,20,22,13,16,1,11,21,20,25,13,17,11,18,16,24,22,7,5,0,0,9,30,19,30,48,13,12,21,18,8,17,3,9,29,40,24,16,27,10,23,21,34,9,21,14,26,20,11,7,10,0,9,17,9,12,29,23,17,4,13,32,15,21,13,17,20,34,21,18,9,12,16,27,17,22,15,22,29,22,26,28,15,12,21,36,21,44,19,20,16,19,35,15,13,13,33,21,9,13,17,29,21,16,13,17,21,9,20,28,4,10,12,14,17,30,20,21,23,20,36,29,20,9,0,11,10,26,27,20,1,12,22,8,21,22,20,4,12,15,9,15,28,23,23,6,20,13,15,12,22,23,15,20,29,10,19,33,16,13,29,19,14,22,15,24,12,13,19,6,17,0,9,20,17,23,15,15,21,26,11,7,1,18,22,32,17,20,14,8,12,23,33,29,13,1,19,2,4,22,33,5,1,0,12,10,23,32,13,17,31,5,12,15,17,21,13,39,36,14,21,29,16,15,19,18,32,22,16,30,24,34,31,36,18,17,27,24,17,21,21,20,3,7,31,20,28,28,21,23,19,21,28,28,11,27,24,16,25,21,12,16,18,10,13,33,37,17,14,33,14,15,22,29,28,12,29,15,4,8,29,39,22,2,16,29,25,31,31,7,15,15,28,25,24,22,12,16,29,15,3,19,9,24,20,0,23,31,21,13,19,13,22,18,16,34,20,33,23,21,34,17,22,16,27,25,28,25,21,27,40,15,17,19,18,9,26,45,27,20,20,17,18,11,35,16,6,13,34,21,21,39,24,21,22,16,11,20,24,31,16,13,14,8,17,22,21,17,13,17,4,8,18,19,19,10,10,15,13,6,9,6,20,17,24,13,13,28,35,21,18,20,12,12,33,21,9,18,15,25,31,21,25,27,8,16,21,31,37,13,13,20,25,29,21,27,8,29,37,33,21,21,27,15,32,9,12,9,4,32,23,19,16,19,18,17,25,16,18,28,23,8,23,22,25,16,24,11,12,21,29,20,17,12,9,8,27,28,22,33,33,33,9,4,20,25,14,15,26,11,8,25,9,18,26,18,16,20,11,7,17,10,28,26,24,31,17,17,21,14,8,17,25,19,12,18,26,21,15,10,3,11,12,15,19,6,8,17,4,6,13,17,19,20,29,19,27,33,29,10,4,4,8,20,10,10,13,17,9,12,17,25,3,1,9,39,17,13,35,12,8,7,26,25,17,12,8,7,10,27,5,12,11,22,26,28,30,18,28,31,23,28,25,25,27,36,11,17,23,24,18,1,28,24,26,27,33,14,23,19,10,8,22,33,25,12,0,21
0,0,0,0,0,0,0,11,3,0,0,9,0,0,3,0,3,0,0,4,4,2,0,20,0,2,6,6,7,2,15,0,16,11,7,17,3,11,11,0,9,11,9,7,8,0,8,23,13,0,14,23,13,4,11,12,0,29,24,15,11,18,0,13,21,0,13,19,12,5,18,16,12,15,22,23,13,19,15,2,12,36,17,0,17,8,21,19,19,27,0,12,23,29,27,9,1,11,13,12,3,13,1,22,28,7,21,14,3,9,13,24,10,18,15,11,27,31,27,29,8,1,27,13,8,12,21,16,16,23,17,29,21,7,12,19,16,8,7,16,16,12,8,14,25,21,11,21,12,21,18,6,21,30,4,20,16,29,16,22,33,22,17,19,19,22,24,17,8,11,15,19,23,19,20,24,4,19,9,11,26,0,17,24,7,3,7,14,1,21,23,0,9,2,19,8,18,29,9,11,21,4,26,21,1,0,18,14,20,13,10,14,22,9,6,7,11,2,29,13,4,9,10,2,19,22,15,24,12,20,7,21,15,13,23,27,23,25,8,7,6,16,13,15,14,10,43,27,13,15,18,11,9,20,41,23,10,11,20,23,18,20,15,15,8,23,21,20,23,16,25,20,31,26,17,17,1,9,25,19,10,2,33,31,24,26,29,17,22,37,25,13,18,18,17,39,24,21,26,33,9,12,25,17,26,31,23,32,16,16,29,26,11,9,14,18,22,19,16,17,23,19,15,23,17,12,27,21,23,16,12,15,31,19,21,1,24,9,9,15,22,13,19,8,24,16,21,20,16,19,31,24,9,30,15,3,21,23,13,9,13,23,24,11,17,14,9,21,15,10,17,22,9,19,19,4,25,25,24,2,6,9,19,29,32,23,13,26,20,16,18,28,17,10,10,9,13,12,31,26,17,29,23,17,6,27,19,24,23,16,10,3,0,18,13,5,43,149,44,19,0,1,16,20,23,17,31,32,10,12,34,13,21,19,15,25,9,23,25,9,17,24,17,17,19,14,29,20,37,44,28,31,33,18,44,12,20,37,26,21,15,27,37,26,15,11,27,19,30,17,24,34,11,29,7,15,19,14,17,24,13,17,18,15,10,21,7,13,11,17,14,19,9,0,10,21,21,21,4,6,7,15,25,21,17,9,4,24,5,9,14,23,10,10,15,21,16,12,23,19,20,21,20,12,25,12,26,16,25,21,14,20,26,13,19,16,11,18,10,5,6,22,15,10,13,15,24,10,12,12,11,13,10,20,28,15,22,17,9,20,23,13,19,20,14,6,9,10,10,0,17,39,13,9,4,18,13,28,20,30,22,5,19,16,20,22,15,22,6,8,17,21,13,16,9,18,19,11,24,31,27,12,12,7,18,21,18,14,13,6,4,15,0,12,16,27,9,6,15,15,17,15,20,16,12,9,9,17,21,24,3,4,9,21,16,15,10,0,8,17
0,12,8,0,3,5,9,0,0,5,1,3,0,0,0,8,2,7,0,0,0,14,0,4,0,0,0,3,19,9,3,0,6,0,1,4,8,0,0,14,4,5,9,11,20,17,25,14,0,0,10,12,14,26,9,0,11,32,22,18,13,25,21,20,10,10,15,8,8,2,15,14,8,19,25,7,26,12,8,0,16,26,17,16,21,13,26,26,3,7,15,21,19,16,4,12,18,23,9,14,3,17,4,2,19,14,9,21,26,4,24,32,20,7,24,16,26,28,16,17,21,16,9,20,8,25,8,30,19,18,33,40,8,21,23,12,13,14,19,16,18,35,25,14,7,18,31,4,16,20,0,14,27,16,25,35,19,7,20,13,16,11,18,9,3,15,21,19,5,3,23,12,13,26,11,7,21,18,10,20,27,20,11,24,23,18,5,12,18,17,23,19,8,17,26,23,31,26,27,15,8,25,34,17,17,24,14,13,19,37,16,21,11,17,4,10,24,32,2,18,21,12,10,8,13,11,18,8,9,19,19,5,12,17,7,9,7,7,15,22,21,27,19,16,29,3,11,19,24,8,21,15,12,3,41,40,24,0,13,21,15,24,25,24,4,20,35,28,15,3,12,21,21,17,31,8,0,23,33,34,17,24,15,29,19,8,10,1,27,44,27,21,12,27,17,12,13,15,36,21,9,7,5,26,32,10,8,17,22,20,20,42,24,31,23,15,17,31,25,9,5,11,13,13,13,11,8,17,23,0,23,16,6,21,15,21,27,8,20,31,37,31,0,13,25,14,7,22,26,5,17,19,18,20,18,14,13,19,12,37,13,0,3,9,23,32,15,21,32,21,7,14,16,24,10,20,21,25,24,25,29,17,26,25,19,1,31,28,18,5,18,20,22,12,16,15,25,28,19,21,25,19,17,8,22,29,27,31,19,11,3,34,24,8,15,19,30,42,37,13,9,10,15,23,15,23,15,32,33,6,13,27,22,7,18,20,17,20,28,17,19,16,15,21,21,20,18,22,29,36,32,9,20,21,25,11,12,21,28,16,25,5,37,31,21,28,23,49,47,19,24,19,23,33,14,20,17,26,17,13,19,29,14,24,20,11,13,14,7,20,25,14,29,29,12,23,21,9,1,20,7,7,24,28,21,9,19,24,9,20,17,14,5,5,16,13,20,9,26,37,27,5,22,17,9,23,26,16,0,10,22,36,23,27,19,19,16,19,25,17,15,23,27,16,8,13,2,17,22,14,19,26,0,8,12,12,24,13,5,16,5,17,14,20,9,13,10,24,22,11,0,13,4,1,20,23,17,25,10,20,11,27,7,8,19,9,13,11,23,24,8,7,17,33,25,16,23,11,21,21,19,13,24,23,23,19,16,15,0,17,24,15,16,12,24,23,5,1,31,23,34,29,19,13,9,8,4,12,19,21,5,17,17,23,24,11,15,4,5,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,12,6,0,0,0,0,0,2,0,1,0,0,9,1,0,1,0,5,0,0,8,0,12,13,20,14,6,13,5,0,1,15,29,9,5,8,1,12,26,19,19,22,14,8,0,9,8,39,26,8,21,1,3,11,23,17,13,0,20,13,0,11,8,20,37,9,0,8,13,11,19,26,9,8,0,11,17,28,11,19,8,0,3,11,17,16,3,3,18,20,0,19,6,11,12,13,17,19,12,24,19,11,13,15,17,15,15,22,15,8,20,7,7,28,31,29,25,10,9,21,37,15,9,19,9,17,16,15,26,11,27,23,18,11,18,16,15,16,15,19,21,2,12,11,12,8,7,20,5,12,19,16,6,12,0,12,2,22,9,0,7,17,24,19,4,17,10,16,13,19,23,6,0,8,12,17,21,28,36,10,17,21,9,4,31,34,21,12,23,18,12,15,22,20,4,10,11,17,16,18,17,10,16,7,0,13,17,2,7,20,18,4,11,15,20,15,12,19,15,23,15,12,21,23,19,26,21,11,9,6,10,10,18,19,9,20,25,11,0,21,33,25,17,27,26,17,18,13,15,25,16,27,12,7,22,16,29,20,15,16,29,24,8,20,30,31,23,21,13,20,27,9,0,20,24,15,27,21,33,37,8,14,19,15,12,25,12,18,28,23,1,29,42,22,15,5,21,11,29,24,28,25,20,25,20,29,19,16,15,21,13,10,14,5,7,10,12,31,20,4,23,34,33,13,24,8,18,20,26,17,6,16,20,28,26,29,18,5,21,17,9,17,19,19,4,24,9,15,21,21,6,12,15,3,25,6,20,27,14,14,9,0,14,23,7,7,29,20,27,20,20,0,4,25,20,20,24,28,24,25,13,9,13,19,24,17,11,11,18,21,31,17,16,13,11,14,26,19,12,8,16,50,42,31,19,28,19,0,26,12,13,23,22,17,27,34,25,23,20,18,27,27,25,13,25,16,36,29,29,16,13,20,24,12,16,22,23,33,24,8,22,11,0,111,116,15,12,13,17,17,4,9,13,21,23,28,7,5,28,14,13,9,11,8,15,14,25,21,24,11,18,18,11,4,18,3,7,13,13,6,8,20,14,13,27,24,13,7,16,25,13,13,0,9,18,28,16,17,19,18,1,4,5,24,38,23,17,11,0,4,17,27,0,7,11,12,19,18,5,8,8,24,10,8,20,5,16,9,3,33,20,8,10,9,15,9,11,13,0,17,10,25,13,15,11,0,0,4,21,13,19,15,30,32,8,7,15,25,19,19,30,17,0,9,21,13,13,19,12,16,28,21,9,16,23,13,12,17,24,14,21,9,17,5,17,13,23,29,17,13,17,15,20,23,22,0,8,21,23,24,8,12,4,4,24,9,15,29,16,0,5,0,8,0,6,15,22,15,18,6,10,28,23
0,0,0,3,8,3,0,0,0,0,0,0,0,1,0,0,1,4,1,0,1,0,8,0,5,0,0,0,0,1,0,4,12,7,5,0,0,0,9,0,11,17,7,13,0,16,8,24,25,6,16,26,23,10,18,25,4,25,33,10,3,23,0,10,24,16,5,27,15,8,0,29,16,15,19,0,16,19,13,24,9,4,17,21,9,15,12,6,8,10,5,13,25,17,11,22,12,5,18,9,2,5,14,12,21,22,13,24,15,26,14,23,19,4,13,23,16,12,17,13,24,17,17,21,24,22,19,3,13,16,26,20,15,7,16,7,44,13,20,7,3,12,10,20,14,7,10,11,10,21,11,0,17,9,13,26,2,15,2,20,23,9,5,16,10,17,20,20,0,0,15,25,15,7,0,5,11,13,20,16,16,4,7,21,21,17,16,26,9,13,23,20,16,17,11,9,18,7,5,22,20,9,29,21,0,6,19,14,14,13,28,9,2,11,12,4,15,6,29,11,18,19,14,0,0,8,15,4,18,2,5,11,16,15,4,16,15,12,16,20,9,15,10,21,20,22,32,13,11,5,14,15,7,22,17,14,27,28,6,15,27,11,14,16,12,1,28,14,10,22,17,21,7,4,26,9,18,1,11,19,32,21,11,19,21,20,27,41,14,0,21,31,20,23,13,15,13,25,16,13,24,21,21,18,6,16,11,25,19,20,31,24,15,0,9,24,38,31,9,0,19,29,16,17,16,26,5,15,20,17,19,5,14,19,21,14,0,10,6,12,11,15,26,13,25,13,13,3,28,11,22,17,16,24,32,6,25,16,16,18,9,12,25,10,13,20,17,13,29,19,17,9,29,22,31,25,10,8,16,29,0,22,31,31,13,9,24,21,24,17,1,12,13,11,16,4,0,13,27,26,23,16,8,0,20,24,29,18,9,15,24,19,40,37,25,16,15,31,28,12,12,23,5,19,25,22,17,12,28,25,13,21,32,17,22,24,19,21,18,23,11,3,13,35,15,4,17,17,29,21,2,12,21,16,24,18,16,8,17,4,12,18,24,13,17,16,7,12,24,22,10,16,28,24,0,6,13,12,11,12,2,23,12,13,13,19,23,24,15,8,0,21,21,21,28,12,15,2,0,0,374,92,17,5,0,19,18,4,18,15,17,24,22,13,9,26,8,20,18,12,22,12,5,10,8,24,14,21,0,4,25,32,23,16,9,15,7,25,10,13,13,12,38,36,23,0,0,8,15,8,20,23,0,14,23,28,28,14,8,1,17,23,17,12,2,16,8,21,9,16,11,7,24,10,4,4,11,6,13,28,20,20,3,12,19,15,11,17,8,15,12,18,23,14,30,28,3,8,0,20,35,25,12,6,7,9,9,10,19,16,8,27,5,7,13,5,29,16,0,9,24,19,35,27,9,4,0,1,3,12,1,22,23,23,16,10,9,4,7,0
